10.1073/pnas.41.11.849,W2064008537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,6.0,3.0,9.0,14.0,12.0,4.0,5.0,5.0,10.0,12.0,8.0,12.0,13.0,14.0,9.0,7.0,12.0,12.0,8.0,4.0,10.0,10.0,6.0,8.0,4.0,9.0,10.0,7.0,6.0,11.0,8.0,11.0,13.0,7.0,7.0,6.0,9.0,5.0,8.0,8.0,5.0,6.0,9.0,7.0,5.0,11.0,12.0,17.0,9.0,10.0,22.0,13.0,12.0,19.0,14.0,18.0,19.0,19.0,17.0,13.0,18.0,3.0,32.0,6.0,9.0,7.0,12.0,9.0,3.0
W1566766802,W1566766802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,15.0,20.0,43.0,57.0,67.0,59.0,94.0,108.0,73.0,105.0,73.0,104.0,121.0,69.0,101.0,87.0,78.0,70.0,55.0,52.0,65.0,48.0,37.0,52.0,56.0,61.0,89.0,79.0,68.0,100.0,115.0,106.0,102.0,113.0,99.0,97.0,79.0,78.0,67.0,49.0,53.0,46.0,41.0,40.0,44.0,40.0,29.0,20.0,7.0
10.1073/pnas.73.10.3628,W1982039072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,26.0,36.0,18.0,24.0,22.0,26.0,9.0,13.0,8.0,8.0,12.0,5.0,2.0,4.0,10.0,3.0,8.0,5.0,4.0,5.0,6.0,2.0,3.0,9.0,6.0,19.0,12.0,7.0,14.0,13.0,16.0,16.0,13.0,27.0,7.0,23.0,30.0,16.0,22.0,21.0,26.0,32.0,20.0,15.0,16.0,19.0,5.0
10.1038/226321a0,W2087547931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,14.0,8.0,12.0,18.0,13.0,5.0,11.0,11.0,11.0,5.0,11.0,13.0,15.0,9.0,17.0,18.0,11.0,9.0,8.0,3.0,8.0,6.0,7.0,3.0,5.0,7.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,5.0,2.0,6.0,5.0,1.0,6.0,,3.0,1.0,2.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,
10.1103/PhysRev.30.705,W2059898013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,9.0,2.0,6.0,9.0,2.0,1.0,3.0,4.0,3.0,3.0,,,,,1.0,1.0,,,1.0,,,,,,2.0,1.0,2.0,2.0,,3.0,3.0,2.0,2.0,7.0,6.0,3.0,4.0,5.0,2.0,6.0,12.0,13.0,9.0,13.0,10.0,14.0,12.0,7.0,5.0,10.0,4.0,9.0,8.0,8.0,3.0,8.0,8.0,6.0,5.0,7.0,13.0,4.0,9.0,4.0,8.0,3.0,9.0,5.0,4.0,7.0,6.0,6.0,8.0,4.0,37.0,20.0,13.0,25.0,11.0,14.0,16.0,31.0,18.0,21.0,18.0,23.0,22.0,15.0,16.0,16.0,79.0,34.0,20.0,32.0,32.0,10.0
10.1007/978-94-009-0657-0_7,W3109918244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,
10.1103/PhysRev.74.230,W2066255432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,4.0,6.0,4.0,2.0,8.0,2.0,5.0,5.0,1.0,1.0,,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,,1.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,3.0,6.0,2.0,7.0,5.0,5.0,5.0,4.0,2.0,6.0,15.0,13.0,13.0,14.0,9.0,19.0,17.0,25.0,25.0,24.0,21.0,11.0,18.0,20.0,23.0,30.0,26.0,20.0,33.0,21.0,31.0,21.0,17.0,67.0,16.0,39.0,39.0,11.0
10.1103/PhysRev.80.72,W2067983335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,8.0,15.0,13.0,14.0,13.0,7.0,9.0,12.0,16.0,13.0,12.0,9.0,15.0,8.0,14.0,9.0,13.0,21.0,11.0,23.0,13.0,13.0,17.0,18.0,17.0,7.0,12.0,3.0,12.0,16.0,6.0,12.0,16.0,18.0,25.0,21.0,23.0,11.0,19.0,20.0,16.0,15.0,14.0,12.0,5.0,12.0,14.0,18.0,22.0,14.0,15.0,15.0,13.0,20.0,28.0,21.0,21.0,33.0,32.0,33.0,35.0,60.0,74.0,107.0,128.0,159.0,204.0,291.0,276.0,304.0,348.0,333.0,100.0
10.1002/j.1538-7305.1949.tb03645.x,W2062624166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,15.0,17.0,24.0,30.0,23.0,23.0,28.0,27.0,23.0,27.0,35.0,27.0,30.0,19.0,18.0,21.0,24.0,24.0,23.0,22.0,18.0,9.0,21.0,10.0,12.0,23.0,10.0,14.0,20.0,17.0,25.0,11.0,21.0,15.0,12.0,16.0,17.0,13.0,23.0,16.0,10.0,12.0,9.0,15.0,13.0,6.0,16.0,17.0,14.0,10.0,20.0,25.0,27.0,26.0,28.0,28.0,23.0,19.0,32.0,22.0,26.0,39.0,48.0,38.0,41.0,54.0,72.0,65.0,81.0,81.0,57.0,85.0,71.0,27.0
10.1103/PhysRev.109.1492,W2264002775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,1.0,1.0,,1.0,1.0,3.0,12.0,12.0,34.0,37.0,57.0,47.0,53.0,38.0,54.0,61.0,78.0,89.0,104.0,106.0,100.0,94.0,107.0,129.0,101.0,127.0,111.0,98.0,102.0,134.0,115.0,133.0,126.0,103.0,129.0,106.0,137.0,135.0,120.0,178.0,143.0,140.0,147.0,191.0,216.0,260.0,244.0,314.0,305.0,298.0,386.0,375.0,360.0,369.0,436.0,475.0,442.0,501.0,530.0,576.0,517.0,537.0,494.0,153.0
10.1086/148307,W1997756830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,37.0,26.0,12.0,11.0,17.0,11.0,12.0,18.0,6.0,6.0,8.0,8.0,16.0,18.0,14.0,10.0,6.0,11.0,10.0,16.0,10.0,14.0,18.0,21.0,12.0,16.0,11.0,16.0,16.0,19.0,20.0,20.0,25.0,24.0,22.0,31.0,41.0,18.0,24.0,29.0,46.0,47.0,67.0,52.0,97.0,82.0,78.0,95.0,89.0,78.0,67.0,142.0,175.0,100.0,86.0,105.0,136.0,133.0,21.0
10.1103/PhysRev.112.1940,W4213345972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,33.0,45.0,41.0,34.0,49.0,20.0,22.0,12.0,19.0,10.0,12.0,10.0,16.0,18.0,12.0,11.0,14.0,10.0,12.0,11.0,12.0,15.0,13.0,24.0,18.0,13.0,21.0,23.0,20.0,23.0,28.0,29.0,22.0,17.0,25.0,30.0,17.0,23.0,18.0,31.0,22.0,20.0,20.0,24.0,59.0,34.0,48.0,31.0,43.0,61.0,47.0,71.0,49.0,46.0,74.0,56.0,51.0,63.0,87.0,66.0,81.0,82.0,91.0,67.0,21.0
10.1364/OL.11.000288,W2113372755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,3.0,5.0,18.0,20.0,20.0,22.0,36.0,39.0,52.0,44.0,58.0,70.0,74.0,101.0,125.0,147.0,160.0,199.0,222.0,211.0,227.0,258.0,295.0,290.0,284.0,323.0,304.0,305.0,270.0,340.0,355.0,355.0,352.0,335.0,376.0,284.0,86.0
10.1103/PhysRevLett.48.1559,W2006294391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,35.0,60.0,72.0,94.0,59.0,59.0,49.0,69.0,46.0,76.0,68.0,58.0,53.0,61.0,44.0,56.0,56.0,68.0,71.0,79.0,59.0,56.0,74.0,69.0,78.0,89.0,81.0,96.0,113.0,139.0,156.0,146.0,161.0,177.0,197.0,188.0,178.0,217.0,199.0,204.0,206.0,203.0,73.0
10.1002/j.1538-7305.1970.tb01790.x,W2113742150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,28.0,32.0,24.0,26.0,43.0,13.0,27.0,9.0,15.0,8.0,7.0,5.0,5.0,3.0,5.0,9.0,9.0,4.0,9.0,8.0,7.0,7.0,11.0,9.0,4.0,11.0,3.0,5.0,9.0,10.0,14.0,16.0,8.0,19.0,9.0,13.0,17.0,23.0,26.0,28.0,36.0,16.0,15.0,17.0,19.0,25.0,17.0,15.0,60.0,19.0,41.0,24.0,45.0,9.0
10.1126/science.251.5000.1468,W1970528721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,26.0,25.0,45.0,66.0,69.0,70.0,71.0,71.0,62.0,61.0,57.0,51.0,45.0,58.0,60.0,68.0,51.0,48.0,44.0,44.0,34.0,35.0,28.0,36.0,46.0,36.0,28.0,53.0,27.0,19.0,25.0,22.0,18.0,2.0
10.1126/science.257.5067.189,W2036078488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,23.0,64.0,92.0,82.0,83.0,79.0,92.0,67.0,73.0,62.0,64.0,62.0,60.0,50.0,79.0,51.0,54.0,58.0,59.0,59.0,33.0,35.0,49.0,42.0,53.0,49.0,37.0,31.0,32.0,28.0,31.0,25.0,3.0
10.1126/science.262.5138.1422,W2085189255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,27.0,58.0,54.0,61.0,52.0,61.0,45.0,49.0,45.0,42.0,37.0,40.0,40.0,47.0,33.0,45.0,39.0,39.0,40.0,25.0,46.0,43.0,42.0,41.0,25.0,33.0,26.0,28.0,23.0,21.0,14.0,6.0
10.1103/PhysRevLett.33.1406,W1985795857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,259.0,119.0,67.0,33.0,40.0,23.0,25.0,18.0,14.0,7.0,9.0,9.0,2.0,9.0,12.0,1.0,5.0,9.0,1.0,7.0,2.0,13.0,14.0,7.0,3.0,4.0,7.0,3.0,8.0,13.0,28.0,9.0,17.0,19.0,12.0,14.0,26.0,20.0,15.0,27.0,27.0,38.0,29.0,17.0,75.0,34.0,41.0,25.0,34.0,23.0,13.0
10.1103/PhysRevLett.33.1453,W4318599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,70.0,41.0,19.0,12.0,15.0,6.0,9.0,4.0,4.0,1.0,1.0,1.0,2.0,,,3.0,7.0,,,,2.0,,1.0,,,,1.0,1.0,,,2.0,1.0,5.0,1.0,1.0,4.0,,1.0,1.0,,2.0,1.0,2.0,25.0,2.0,2.0,1.0,3.0,1.0,
10.1021/ja01464a034,W2321344708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,10.0,18.0,14.0,18.0,9.0,10.0,14.0,8.0,14.0,16.0,19.0,10.0,10.0,10.0,11.0,13.0,12.0,5.0,8.0,4.0,7.0,6.0,4.0,4.0,7.0,6.0,4.0,9.0,9.0,8.0,6.0,6.0,8.0,4.0,5.0,4.0,7.0,5.0,8.0,4.0,1.0,4.0,4.0,7.0,3.0,8.0,8.0,5.0,9.0,3.0,10.0,11.0,6.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0
10.1021/ja01556a015,W2043501016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,4.0,5.0,5.0,7.0,5.0,11.0,11.0,2.0,3.0,4.0,7.0,8.0,11.0,2.0,5.0,1.0,4.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,6.0,4.0,2.0,,2.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,,2.0,3.0,3.0,,1.0,1.0,4.0,,2.0,,,2.0,1.0,1.0,,,3.0,,1.0,,
10.1038/161777a0,W1991101760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,3.0,2.0,,1.0,,1.0,1.0,,,,,1.0,4.0,3.0,12.0,29.0,11.0,30.0,26.0,16.0,14.0,15.0,16.0,22.0,12.0,9.0,12.0,7.0,21.0,13.0,13.0,10.0,11.0,13.0,13.0,14.0,11.0,7.0,21.0,13.0,28.0,22.0,25.0,24.0,31.0,33.0,31.0,27.0,41.0,49.0,60.0,62.0,56.0,57.0,59.0,83.0,93.0,105.0,117.0,124.0,130.0,125.0,139.0,177.0,188.0,207.0,182.0,212.0,219.0,182.0,211.0,227.0,208.0,255.0,39.0
10.1098/rspa.1949.0075,W2067287942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,7.0,7.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,,14.0,30.0,26.0,23.0,22.0,15.0,10.0,14.0,11.0,9.0,4.0,5.0,6.0,6.0,8.0,12.0,11.0,12.0,5.0,11.0,10.0,9.0,9.0,5.0,13.0,10.0,15.0,18.0,18.0,21.0,23.0,13.0,9.0,11.0,21.0,28.0,14.0,23.0,21.0,11.0,23.0,13.0,29.0,20.0,23.0,18.0,25.0,23.0,22.0,28.0,31.0,30.0,23.0,24.0,25.0,19.0,35.0,19.0,22.0,24.0,6.0
10.1103/PhysRevLett.9.36,W2000744791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.0,29.0,17.0,7.0,5.0,8.0,4.0,7.0,9.0,6.0,4.0,1.0,9.0,5.0,4.0,4.0,9.0,4.0,3.0,5.0,4.0,7.0,4.0,8.0,5.0,6.0,6.0,2.0,5.0,4.0,6.0,6.0,1.0,6.0,9.0,4.0,3.0,9.0,8.0,8.0,6.0,7.0,15.0,8.0,10.0,19.0,17.0,13.0,22.0,22.0,27.0,30.0,24.0,36.0,22.0,23.0,19.0,21.0,17.0,9.0,16.0,7.0,2.0
10.1103/PhysRevLett.20.1205,W2023878063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,9.0,16.0,16.0,13.0,7.0,6.0,8.0,8.0,1.0,2.0,5.0,6.0,8.0,10.0,9.0,6.0,15.0,14.0,19.0,22.0,18.0,14.0,18.0,20.0,13.0,10.0,12.0,12.0,14.0,11.0,26.0,32.0,27.0,27.0,25.0,25.0,15.0,15.0,24.0,28.0,20.0,33.0,32.0,31.0,19.0,32.0,34.0,24.0,24.0,20.0,32.0,35.0,27.0,38.0,32.0,8.0
10.1103/PhysRev.38.2265,W2002116790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,5.0,9.0,5.0,8.0,14.0,16.0,8.0,8.0,12.0,12.0,8.0,16.0,12.0,16.0,21.0,3.0,17.0,5.0,20.0,18.0,12.0,16.0,18.0,19.0,22.0,27.0,18.0,32.0,33.0,35.0,26.0,35.0,32.0,36.0,25.0,26.0,27.0,26.0,29.0,37.0,41.0,39.0,35.0,30.0,36.0,34.0,35.0,42.0,45.0,49.0,39.0,50.0,45.0,47.0,70.0,89.0,120.0,100.0,112.0,127.0,140.0,142.0,156.0,170.0,183.0,181.0,189.0,226.0,215.0,250.0,215.0,260.0,289.0,164.0,187.0,165.0,59.0
10.1103/PhysRev.108.1175,W2014437371,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,54.0,55.0,74.0,112.0,95.0,100.0,145.0,125.0,123.0,123.0,141.0,115.0,119.0,102.0,90.0,134.0,116.0,97.0,93.0,67.0,77.0,64.0,75.0,67.0,64.0,70.0,63.0,66.0,66.0,105.0,142.0,143.0,151.0,150.0,149.0,137.0,125.0,121.0,122.0,107.0,125.0,129.0,133.0,178.0,147.0,226.0,182.0,182.0,197.0,304.0,296.0,265.0,257.0,261.0,307.0,304.0,328.0,353.0,334.0,379.0,339.0,449.0,471.0,467.0,465.0,496.0,456.0,111.0
10.1088/0022-3719/6/7/010,W2086860422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,12.0,19.0,31.0,53.0,78.0,98.0,117.0,113.0,104.0,80.0,88.0,97.0,112.0,123.0,152.0,131.0,187.0,192.0,182.0,210.0,170.0,189.0,155.0,153.0,151.0,158.0,173.0,144.0,175.0,140.0,198.0,194.0,186.0,170.0,189.0,189.0,187.0,207.0,233.0,217.0,216.0,211.0,304.0,270.0,338.0,374.0,349.0,376.0,319.0,322.0,95.0
10.1021/ja01122a037,W2324396664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,8.0,9.0,6.0,8.0,5.0,4.0,12.0,5.0,3.0,3.0,3.0,5.0,9.0,4.0,7.0,15.0,3.0,2.0,6.0,6.0,7.0,4.0,2.0,7.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,1.0,8.0,6.0,2.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,8.0,,1.0,6.0,4.0,7.0,1.0,8.0,1.0,6.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,
W2106985791,W2106985791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,5.0,3.0,6.0,5.0,10.0,2.0,10.0,8.0,8.0,8.0,12.0,8.0,7.0,16.0,7.0,13.0,11.0,9.0,5.0,8.0,10.0,12.0,13.0,3.0,9.0,10.0,6.0,5.0,10.0,4.0,8.0,4.0,2.0,4.0,5.0,2.0,3.0,6.0,5.0,4.0,7.0,8.0,4.0,9.0,6.0,4.0,8.0,3.0,8.0,5.0,4.0,5.0,,5.0,7.0,5.0,3.0
