Title,Laureate name,Pub year,Total Citations
studies on the biosynthesis of cholesterol xvi chemical synthesis of 1 h2 3 2 c 14 and 1 d2 2 c 14 trans trans farnesyl pyrophosphate and their utilization in squalene biosynthesis,cornfort.jw,1962,179.0
viral rna dependent dna polymerase rna dependent dna polymerase in virions of rna tumour viruses,baltimor.d,1970,1951.0
nuclear energy level argument for a spheroidal nuclear model,"rainwater, j",1950,299.0
description of steric relationships across single bonds,"prelog, v",1960,688.0
the specification of asymmetric configuration in organic chemistry,"prelog, v",1956,779.0
specification of molecular chirality,"prelog, v",1966,1777.0
viral rna dependent dna polymerase rna dependent dna polymerase in virions of rous sarcoma virus,"temin, hm",1970,2014.0
plaque formation and isolation of pure lines with poliomyelitis viruses,"dulbecco, r",1954,3804.0
boron hydrides lcao mo and resonance studies,"lipscomb, w",1962,465.0
theory of polyhedral molecules iii population analyses and reactivities for the carboranes,"lipscomb, w",1962,291.0
theory of polyhedral molecules i physical factorizations of the secular equation,"lipscomb, w",1962,936.0
a new antigen in leukemia sera,"blumberg, bs",1965,1287.0
experimental transmission of a kuru like syndrome to chimpanzees,"gajdusek, dc",1966,814.0
experimental observation of a heavy particle j,"ting, scc",1974,1522.0
the discovery of a second narrow resonance in e e annihilation,"richter, b",1974,424.0
discovery of a narrow resonance in e e annihilation,"richter, b",1974,1286.0
isolation and properties of porcine thyrotropin releasing hormone,"schally, av",1969,183.0
the identity of chemical and hormonal properties of the thyrotropin releasing hormone and pyroglutamyl histidyl proline amide,"schally, av",1969,529.0
dynamical and statistical descriptions of n body systems,"prigogine, i",1969,164.0
the basis of the electron theory of metals with special reference to the transition metals,"mott, n",1949,1839.0
discovery of modification of the synthetic tripeptide sequence of the thyrotropin releasing hormone having activity,"schally, av",1969,137.0
theory of the variations in paramagnetic anisotropy among different salts of the iron group,"van vleck, jh",1932,359.0
assay of plasma insulin in human subjects by immunological methods,"yalow, rs",1959,1081.0
characterization of ovine hypothalamic hypophysiotropic tsh releasing factor,guillemi.r,1970,373.0
absence of diffusion in certain random lattices,"anderson, pw",1958,11597.0
quantitative aspects of the reaction between insulin and insulin binding antibody,"yalow, rs",1959,602.0
immunoassay of endogenous plasma insulin in man,"yalow, rs",1960,2974.0
insulin i131 metabolism in human subjects demonstration of insulin binding globulin in the circulation of insulin treated subjects,"yalow, rs",1956,831.0
Coupling of phosphorylation to electron and hydrogen transfer by a chemi-osmotic type of mechanism.,"mitchell, p",1961,4443.0
viscosity of liquid helium below the  point,"kapitza, pl",1938,709.0
a measurement of excess antenna temperature at 4080 mc s,"penzias, aa",1965,2397.0
specific cleavage of simian virus 40 dna by restriction endonuclease of hemophilus influenzae,"nathans, d",1971,378.0
host specificity of dna produced by escherichia coli ii control over acceptance of dna from infecting phage ,"arber, w",1962,218.0
a restriction enzyme from hemophilus influenzae i purification and general properties,"smith, ho",1970,853.0
a restriction enzyme from hemophilus influenzae ii base sequence of the recognition site,"smith, ho",1970,588.0
Weak and electromagnetic interactions,"salam, a",1968,273.0
partial symmetries of weak interactions,"glashow, sl",1961,4478.0
a model of leptons,"weinberg, s",1967,7023.0
directive effects in aromatic substitution .30. electrophilic substituent constants,"brown, h",1958,1105.0
computerized transverse axial scanning tomography part 1 description of system,"hounsfield, gn",1973,3710.0
zur reaktionsweise des pentaphenyl phosphors und einiger derivate,"wittig, g",1953,662.0
uber triphenyl phosphin methylene als olefinbildende reagenzien i mitteil,"wittig, g",1954,983.0
representation of a function by its line integrals with some radiological applications,"cormack, am",1963,557.0
properties of guinea pig 7s antibodies ii identification of antibodies involved in passive cutaneous and systemic anaphylaxis,benacerr.b,1963,297.0
properties of antibodies cytophilic for macrophages,benacerr.b,1966,481.0
leukoagglutinins v leukoagglutinins in chronic idiopathic or symptomatic pancytopenia and in paroxysmal nocturnal hemoglobinuria,"dausset, j",1954,135.0
a new method for sequencing dna,"gilbert, w",1977,7829.0
dna sequencing with chain terminating inhibitors,"sanger, f",1977,68546.0
the serology and the prognosis of 128 cases of autoimmune hemolytic anemia,"dausset, j",1959,114.0
properties of guinea pig 7s antibodies i electrophoretic separation of two types of guinea pig 7s antibodies,benacerr.b,1963,226.0
studies on the specificity of the cellular infiltrate in delayed hypersensitivity reactions,benacerr.b,1963,284.0
evidence for the 2 pi decay of the k2 0 meson,"fitch, v",1964,2146.0
labeling deoxyribonucleic acid to high specific activity in vitro by nick translation with dna polymerase i,"berg, p",1977,11618.0
acquired hemolytic anemia with polyagglutinability of red blood cells due to a new factor present in normal human serum anti tn,"dausset, j",1959,120.0
ray spectroscopy in the precision range of 1 105,"siegbahn, k",1956,20.0
an extended huckel theory i hydrocarbons,"hoffmann, r",1963,4558.0
the conservation of orbital symmetry,"hoffmann, r",1969,3939.0
interactions between light waves in a nonlinear dielectric,"bloember, n",1962,4131.0
receptive fields binocular interaction and functional architecture in the cat s visual cortex,"hubel, dh",1962,13336.0
receptive fields and functional architecture of monkey striate cortex,"hubel, dh",1968,6411.0
receptive fields and functional architecture in two nonstriate visual areas 18 and 19 of the cat,"hubel, dh",1965,2578.0
comparison of the effects of unilateral and bilateral eye closure on cortical unit responses in kittens,"wiesel, tn",1965,1589.0
single cell responses in striate cortex of kittens deprived of vision in one eye,"wiesel, tn",1963,2565.0
chemoaffinity in the orderly growth of nerve fiber patterns and connections,"sperry, rw",1963,1930.0
light waves at the boundary of nonlinear media,"bloember, n",1962,1175.0
a molecular orbital theory of reactivity in aromatic hydrocarbons,"fukui, k",1952,2095.0
selection rules for concerted cycloaddition reactions,"hoffmann, r",1965,593.0
stereochemistry of electrocyclic reactions,"hoffmann, r",1965,1307.0
selection rules for sigmatropic reactions,"hoffmann, r",1965,418.0
physical principles in the construction of regular viruses,"klug, a",1962,2451.0
thromboxanes a new group of biologically active compounds derived from prostaglandin endoperoxides,samuelss.b,1975,3026.0
prostaglandin endoperoxides novel transformations of arachidonic acid in human platelets,samuelss.b,1974,1399.0
observations on the effects of infusion of prostnglnndin e in man,"bergstrom, s",1959,231.0
prostaglandin endoperoxides vii novel transformations of arachidonic acid in guinea pig lung,samuelss.b,1974,226.0
on the regulation of bile acid formation in the rat liver,"bergstrom, s",1958,161.0
arachidonic acid metabolism in polymorphonuclear leukocytes effects of ionophore a23187,samuelss.b,1979,798.0
an enzyme isolated from arteries transforms prostaglandin endoperoxides to an unstable substance that inhibits platelet aggregation,"vane, jr",1976,3562.0
isolation and structure of two prostaglandin endoperoxides that cause platelet aggregation,samuelss.b,1974,976.0
renormalization group and critical phenomena 2 phase space cell analysis of critical behavior,"wilson, kg",1971,1298.0
renormalization group and critical phenomena 1 renormalization group and the kadanoff scaling picture,"wilson, kg",1971,2116.0
leukotriene c a slow reacting substance from murine mastocytoma cells,samuelss.b,1979,986.0
reconstruction of three dimensional structures from electron micrographs,"klug, a",1968,1294.0
inhibition of prostaglandin synthesis as a mechanism of action for aspirin like drugs,"vane, jr",1971,8488.0
rates and mechanisms of substitution in inorganic complexes in solution,"taube, h",1952,383.0
the maximum mass of ideal white dwarfs,"chandrasekhar, s",1931,1005.0
mutable loci in maize,"mcclintock, b",1951,405.0
excited states of the mirror nuclei li7 and be7,"fowler, wa",1951,138.0
the fusion of broken ends of chromosomes following nuclear fusion,"mcclintock, b",1942,315.0
the origin and behavior of mutable loci in maize,"mcclintock, b",1950,1604.0
chromosome organization and genic expression,"mcclintock, b",1951,1168.0
the stability of broken ends of chromosomes in zea mays,"mcclintock, b",1941,1577.0
experimental observation of isolated large transverse energy electrons with associated missing energy at sqrt s 540 gev,"rubbia, c",1983,875.0
experimental observation of lepton pairs of invariant mass around 95 gev c2 at the cern sps collider,"rubbia, c",1983,758.0
solid phase peptide synthesis i the synthesis of a tetrapeptide,merrifie.rb,1963,7264.0
continuous cultures of fused cells secreting antibody of predefined specificity,"milstein, c",1975,16852.0
towards a network theory of the immune system,"jerne, nk",1974,3342.0
the natural selection theory of antibody formation,"jerne, nk",1955,699.0
regulation of 3 hydroxy 3 methylglutaryl coenzyme a reductase activity in human fibroblasts by lipoproteins,"brown, ms",1973,345.0
binding and degradation of low density lipoproteins by cultured human fibroblasts comparison of cells from a normal subject and from a patient with homozygous familial hypercholesterolemia,"goldstein, jl",1974,1473.0
a theory of phase determination for the four types of non centrosymmetric space groups 1p222 2p22 3p12 3p22,"hauptman, h",1956,250.0
new method for high accuracy determination of the fine structure constant based on quantized hall resistance,"vonklitzing, k",1980,6507.0
concepts in reaction dynamics,"polanyi, j",1972,860.0
location of energy barriers i effect on the dynamics of reactions a bc,"polanyi, j",1969,391.0
crossed molecular beam study of f c2h4 c2d4,"lee, y",1972,134.0
intermolecular potentials from crossed beam differential elastic scattering measurements iv ar ar,"lee, y",1972,305.0
surface studies by scanning tunneling microscopy,"binnig, g",1982,127.0
molecular beam reactive scattering apparatus with electron bombardment detector,"lee, y",1969,417.0
effects of mouse tumor transplantation on the nervous system,"levimontalcini, r",1952,261.0
scanning tunneling microscopy,"binnig, g",1982,892.0
beitrag zur geometrischen elektronenoptik ii,"ruska, e",1932,45.0
combination rules for van der waals force constants,herschba.dr,1970,174.0
a nerve growth stimulating factor isolated from snake venom,"cohen, s",1956,306.0
a nerve growth stimulating factor isolated from sarcom as 37 and 180,"cohen, s",1954,514.0
diaza polyoxa macrocycles et macrobicycles,"lehn, j",1969,492.0
cyclic polyethers and their complexes with metal salts,"pedersen, c",1967,2133.0
studies in stereochemistry x the rule of steric control of asymmetric induction in the syntheses of acyclic systems,"cram, d",1952,677.0
evidence for somatic rearrangement of immunoglobulin genes coding for variable and constant regions,"tonegawa, s",1976,721.0
possible high tc superconductivity in the ba la cu o system,"muller, ka",1986,13624.0
structure of the protein subunits in the photosynthetic reaction centre of rhodopseudomonas viridis at 3a resolution,"huber, r",1985,3048.0
x ray structure analysis of a membrane protein complex electron density map at 3 a resolution and a model of the chromophores of the photosynthetic reaction center from rhodopseudomonas viridis,"michel, h",1984,1916.0
observation of high energy neutrino reactions and the existence of two kinds of neutrinos,"lederman, lm",1962,686.0
studies on condensed pyrimidine systems ix the synthesis of some 6 substituted purines,"elion, gb",1952,296.0
antagonists of nucleic acid derivatives viii synergism in combinations of biochemically related antimetabolites,"elion, gb",1954,421.0
definition and antagonism of histamine h2 receptors,"black, jw",1972,2261.0
three dimensional crystals of a membrane protein complex the photosynthetic reaction centre from rhodopseudomonas viridis,"michel, h",1982,451.0
pharmacology of a new adrenergic beta receptor blocking compound nethalide,"black, jw",1962,496.0
magnetic shielding of nuclei in molecules,"ramsey, nf",1950,1379.0
slow spin relaxation of optically polarized sodium atoms,"dehmelt, hg",1957,200.0
notizen ein neues massenspektrometer ohne magnetfeld,"paul, w",1953,528.0
the rna moiety of ribonuclease p is the catalytic subunit of the enzyme,"altman, s",1983,2595.0
dna related to the transforming gene s of avian sarcoma viruses is present in normal avian dna,"bishop, jm",1976,1272.0
modulation of a light beam by precessing absorbing atoms,"dehmelt, hg",1957,212.0
spin resonance of free electrons polarized by exchange collisions,"dehmelt, hg",1958,161.0
self splicing rna autoexcision and autocyclization of the ribosomal rna intervening sequence of tetrahymena,"cech, t",1982,2234.0
electron proton elastic scattering at high momentum transfers,"taylor, re",1968,160.0
SUPRALETHAL WHOLE BODY IRRADIATION AND ISOLOGOUS MARROW TRANSPLANTATION IN MAN,thomas ed,1959,411.0
observed behavior of highly inelastic electron proton scattering,"taylor, re",1969,618.0
high energy inelastic e p scattering at 6 degrees and 10 degrees,"taylor, re",1969,611.0
Successful Homotransplantation of the Kidney in an Identical Twin,"murray, je",1956,131.0
the stereochemistry of complex inorganic compounds xxii stereospecific effects in complex ions1,"corey, e",1959,403.0
measurements of elastic electron deuteron scattering at high momentum transfers,"kendall, hw",1969,181.0
investigation of exchange processes by two dimensional nmr spectroscopy,"ernst, r",1979,4715.0
application of fourier transform spectroscopy to magnetic resonance,"ernst, r",1966,1606.0
Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches,"neher, e",1981,18364.0
coil stretch transition of dilute flexible polymers under ultrahigh velocity gradients,"degennes, pg",1974,1016.0
two dimensional spectroscopy application to nuclear magnetic resonance,"ernst, r",1976,3006.0
on the theory of oxidation reduction reactions involving electron transfer i,"marcus, r",1956,5675.0
Conversion of phosphorylase b to phosphorylase a in muscle extracts.,"fischer, eh",1955,497.0
the reaction of sodium borohydride with muscle phosphorylase1,"krebs, eg",1958,283.0
The phosphorylase b to a converting enzyme of rabbit skeletal muscle,"fischer, eh",1956,459.0
the use of multiwire proportional counters to select and localize charged particles,"charpak, g",1968,481.0
the nucleotide sequence of bacteriophage x174,"smith, m",1978,689.0
discovery of a pulsar in a binary system,"taylor, jh",1975,1755.0
oligonucleotide directed mutagenesis using m13 derived vectors an efficient and general procedure for the production of point mutations in any fragment of dna,"smith, m",1982,758.0
nucleotide sequence of bacteriophage phi x174 dna,"smith, m",1977,1446.0
Sizing and mapping of early adenovirus mRNAs by gel electrophoresis of S1 endonuclease-digested hybrids,"sharp, pa",1977,3006.0
primer directed enzymatic amplification of dna with a thermostable dna polymerase,"mullis, k",1988,16667.0
enzymatic amplification of beta globin genomic sequences and restriction site analysis for diagnosis of sickle cell anemia,"mullis, k",1985,8898.0
an amazing sequence arrangement at the 5 ends of adenovirus 2 messenger rna,"roberts, rj",1977,1133.0
the glucagon sensitive adenyl cyclase system in plasma membranes of rat liver i properties,"rodbell, m",1971,493.0
purification of the regulatory component of adenylate cyclase,"gilman, ag",1980,497.0
stable carbonium ions ii 1aoxocarbonium1b acylium tetrafluoroborates hexafluorophosphates hexafluoroantimonates and hexafluoroarsenates structure and chemical reactivity of acyl fluoride lewis acid fluoride complexes1c,"olah, g",1962,159.0
the glucagon sensitive adenyl cyclase system in plasma membranes of rat liver iv effects of guanyl nucleotides on binding of 125i glucagon,"rodbell, m",1971,474.0
adenyl cyclase in fat cells ii hormone receptors,"rodbell, m",1969,348.0
the glucagon sensitive adenyl cyclase system in plasma membranes of rat liver v an obligatory role of guanyl nucleotides in glucagon action,"rodbell, m",1971,791.0
neutron diffraction by paramagnetic and antiferromagnetic substances,"shull, cg",1951,1131.0
adenyl cyclase in fat cells i properties and the effects of adrenocorticotropin and fluoride,"rodbell, m",1969,435.0
lattice vibrations in silicon and germanium,"brockhouse, bn",1959,347.0
the glucagon sensitive adenyl cyclase system in plasma membranes of rat liver iii binding of glucagon method of assay and specificity,"rodbell, m",1971,448.0
normal modes of germanium by neutron spectrometry,"brockhouse, bn",1958,299.0
stratospheric sink for chlorofluoromethanes chlorine atomc atalysed destruction of ozone,"rowland, f",1974,4254.0
mutations affecting segment number and polarity in drosophila,"wieschaus, e",1980,4258.0
the influence of nitrogen oxides on the atmospheric ozone content,"crutzen, p",1970,1601.0
evidence for anomalous lepton production in e e annihilation,"perl, ml",1975,789.0
a gene complex controlling segmentation in drosophila,"lewis, eb",1978,3675.0
detection of the free neutrino,"reines, f",1953,335.0
c 60 buckminsterfullerene,"curl, r",1985,15302.0
new magnetic phenomena in liquidhe3below 3 mk,"richards, rc",1972,344.0
evidence for a new phase of solid he 3,"lee, dm",1972,576.0
restriction of in vitro t cell mediated cytotoxicity in lymphocytic choriomeningitis within a syngeneic or semiallogeneic system,zinkerna.rm,1974,2037.0
immunological surveillance against altered self components by sensitised t lymphocytes in lymphocytic choriomeningitis,"doherty, pc",1974,826.0
the influence of some cations on an adenosine triphosphatase from peripheral nerves,"skou, j",1957,2194.0
novel proteinaceous infectious particles cause scrapie,"prusiner, sb",1982,4940.0
laser cooling below the one photon recoil by velocity selective coherent population trapping,"cohentannoudji, c",1988,832.0
observation of a single beam gradient force optical trap for dielectric particles,"chu, s",1986,6667.0
observation of atoms laser cooled below the doppler limit,"phillips, wd",1988,581.0
structure at 2 8 a resolution of f1 atpase from bovine heart mitochondria,"walker, j",1994,2937.0
two dimensional magnetotransport in the extreme quantum limit,"stormer, hl",1982,4392.0
endothelium derived relaxing factor produced and released from artery and vein is nitric oxide,"ignarro, lj",1987,4966.0
depression of contractile responses in rat aorta by spontaneously released endothelium derived relaxing factor,"furchgott, rf",1986,370.0
nitric oxide activates guanylate cyclase and increases guanosine 3 5 cyclic monophosphate levels in various tissue preparations,"murad, f",1977,1409.0
stimulation of guanylate cyclase by sodium nitroprusside nitroglycerin and nitric oxide in various tissue preparations and comparison to the effects of sodium azide and hydroxylamine,"murad, f",1977,684.0
self consistent equations including exchange and correlation effects,"kohn, w",1965,58547.0
anomalous quantum hall effect an incompressible quantum fluid with fractionally charged excitations,"laughlin, rb",1983,5301.0
inhomogeneous electron gas,"kohn, w",1964,49009.0
the obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine,"furchgott, rf",1980,11881.0
phosphodiesterase inhibitors induce endothelium dependent relaxation of rat and rabbit aorta by potentiating the effects of spontaneously released endothelium derived relaxing factor,"furchgott, rf",1986,165.0
the influence of polarization functions on molecular orbital hydrogenation energies,"pople, j",1973,14797.0
endothelium derived relaxing factor from pulmonary artery and vein possesses pharmacologic and chemical properties identical to those of nitric oxide radical,"ignarro, lj",1987,1166.0
femtosecond real time observation of wave packet oscillations resonance in dissociation reactions,"zewail, a",1988,384.0
regularization and renormalization of gauge fields,"thooft, g",1972,4253.0
transfer of proteins across membranes i presence of proteolytically processed and unprocessed nascent immunoglobulin light chains on membrane bound ribosomes of murine myeloma,"blobel, g",1975,2982.0
neuronal correlates of habituation and dishabituation of the gill withdrawal reflex in aplysia,"kandel, er",1970,523.0
cyclic nucleotide dependent protein kinases iv widespread occurrence of adenosine 3 5 monophosphate dependent protein kinase in various tissues and phyla of the animal kingdom,greengar.p,1969,774.0
electrical conductivity in doped polyacetylene,shirakaw.h,1977,3203.0
synthesis of electrically conducting organic polymers halogen derivatives of polyacetylene ch x,"heeger, a",1977,3598.0
3 4 dihydroxyphenylalanine and 5 hydroxytryptophan as reserpine antagonists,"carlsson, a",1957,1229.0
a method for the fluorimetric determination of adrenaline and noradrenaline in tissues 1,"carlsson, a",1958,1028.0
a fluorimetric method for the determination of dopamine 3 hydroxytyramine,"carlsson, a",1958,618.0
observation of bose einstein condensation in a dilute atomic vapor,"wiemann, ce",1995,7000.0
genetic control of the cell division cycle in yeast iv genes controlling bud emergence and cytokinesis,"hartwell, lh",1971,635.0
bose einstein condensation in a gas of sodium atoms,"ketterle, w",1995,5301.0
negative regulation of mitosis by wee1 a gene encoding a protein kinase homolog,"nurse, p",1987,992.0
the first practical method for asymmetric epoxidation,"sharpless, k",1980,2532.0
complementation used to clone a human homologue of the fission yeast cell cycle control gene cdc2,"nurse, p",1987,1137.0
cyclin a protein specified by maternal mrna in sea urchin eggs that is destroyed at each cleavage division,"hunt, t",1983,1485.0
solution conformation of proteinase inhibitor iia from bull seminal plasma by 1h nuclear magnetic resonance and distance geometry,"wuthrich, k",1985,603.0
genetic control of programmed cell death in the nematode c elegans,"horvitz, hr",1986,1773.0
Protein and polymer analyses up to m/z 100 000 by laser ionization timeofflight mass spectrometry,"tanaka, k",1988,3061.0
search for neutrinos from the sun,raymond davis jr.,1968,1042.0
the genetics of caenorhabditis elegans,"brenner, s",1974,14693.0
post embryonic cell lineages of the nematode caenorhabditis elegans,"sulston, je",1977,3423.0
evidence for oscillation of atmospheric neutrinos,"koshiba, m",1998,4648.0
observation of a neutrino burst from the supernova sn1987a,"koshiba, m",1987,1800.0
electrospray ionization for mass spectrometry of large biomolecules,"fenn, j",1989,7329.0
evidence for x rays from sources outside the solar system,"giacconi, r",1962,770.0
magnetic properties of superconductors of the second group,"abrikosov, aa",1957,800.0
the spin dynamics of an anisotropic fermi supefluid 3he,"leggett, aj",1974,245.0
On the Theory of superconductivity(In Russian),"ginzburg, vl",1950,136.0
multi planar image formation using nmr spin echoes,"mansfield, p",1977,1760.0
quantum tunnelling in a dissipative system,"leggett, aj",1983,3399.0
appearance of water channels in xenopus oocytes expressing red cell chip28 water channel,"agre, p",1992,1965.0
interpretation of recent results on sup 3 he below 3 mk a new liquid phase,"leggett, aj",1972,237.0
can a solid be superfluid,"leggett, aj",1970,735.0
the structure of the potassium channel molecular basis of k conduction and selectivity,"mackinnon, r",1998,6477.0
theory of a superfluid fermi liquid i general formalism and static properties,"leggett, aj",1965,281.0
image formation by induced local interactions examples employing nuclear magnetic resonance,"lauterbur, pc",1973,3413.0
ultraviolet behavior of non abelian gauge theories,"gross, dj",1973,3978.0
reliable perturbative results for strong interactions,"politzer, hd",1973,3796.0
proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,"ciechanover, a",1980,720.0
atp dependent conjugation of reticulocyte proteins with the polypeptide required for protein degradation,"ciechanover, a",1980,528.0
a novel multigene family may encode odorant receptors a molecular basis for odor recognition,"buck, l",1991,4751.0
coherent and incoherent states of the radiation field,"glauber, rj",1963,6466.0
the quantum theory of optical coherence,"glauber, rj",1963,3793.0
living ring opening metathesis polymerization catalyzed by well characterized transition metal alkylidene complexes,"schrock, r",1990,800.0
direct link between microwave and optical frequencies with a 300 thz femtosecond laser comb,"hall, jl",2000,1100.0
carrier envelope phase control of femtosecond mode locked lasers and direct optical frequency synthesis,"hall, jl",2000,2547.0
collapse and revival of the matter wave field of a bose einstein condensate,"hansch, tw",2002,1174.0
quantum phase transition from a superfluid to a mott insulator in a gas of ultracold atoms,"hansch, tw",2002,5533.0
unidentified curved bacilli in the stomach of patients with gastritis and peptic ulceration,"marshall, bj",1984,5275.0
ring opening metathesis polymerization romp of norbornene by a group viii carbene complex in protic media,"grubbs, r",1992,963.0
catalyse de transformation des olefines par les complexes du tungstene ii telomerisation des olefines cycliques en presence d olefines acycliques,"chauvin, y",1971,1026.0
synthesis of molybdenum imido alkylidene complexes and some reactions involving acyclic olefins,"schrock, r",1990,1042.0
syntheses and activities of new single component ruthenium based olefin metathesis catalysts,"grubbs, r",1993,690.0
potent and specific genetic interference by double stranded rna in caenorhabditis elegans,"mello, cc",1998,14640.0
a preliminary measurement of the cosmic microwave background spectrum by the cosmic background explorer cobe satellite,"mather, jc",1990,521.0
cobe differential microwave radiometers preliminary systematic error analysis,"smoot, gf",1992,54.0
site directed mutagenesis by gene targeting in mouse embryo derived stem cells,"capecchi, mr",1987,2352.0
adsorption of hydrogen on a pt 111 surface,"ertl, g",1976,651.0
a comprehensive set of sequence analysis programs for the vax,"smithies, o",1984,14386.0
establishment in culture of pluripotential cells from mouse embryos,"evans, mj",1981,8374.0
chemisorption of co on the pt 111 surface,"ertl, g",1977,799.0
adsorption of hydrogen on palladium single crystal surfaces,"ertl, g",1974,674.0
a molecular beam investigation of the catalytic oxidation of co on pd 111,"ertl, g",1978,568.0
adsorption of hydrogen on nickel single crystal surfaces,"ertl, g",1974,705.0
adsorption of co on pd single crystal surfaces,"ertl, g",1974,448.0
layered magnetic structures evidence for antiferromagnetic coupling of fe layers across cr interlayers,"grunberg, p",1986,2266.0
high efficiency transformation by direct microinjection of dna into cultured mammalian cells,"capecchi, mr",1980,1004.0
targetted correction of a mutant hprt gene in mouse embryonic stem cells,"smithies, o",1987,781.0
giant magnetoresistance of 001 fe 001 cr magnetic superlattices,"fert, a",1988,8919.0
isolation of a t lymphotropic retrovirus from a patient at risk for acquired immune deficiency syndrome aids,"barresinoussi, f",1983,6718.0
quasi particles and gauge invariance in the theory of superconductivity,"nambu, yoichiro",1960,1593.0
green fluorescent protein as a marker for gene expression,"chalfie, m",1994,6537.0
axial vector current conservation in weak interactions,"nambu, yoichiro",1960,1053.0
dynamical model of elementary particles based on an analogy with superconductivity ii,"nambu, yoichiro",1961,5142.0
extraction purification and properties of aequorin a bioluminescent protein from the luminous hydromedusan aequorea,shimomur.o,1962,2208.0
understanding improving and using green fluorescent proteins,"tsien, r",1995,1337.0
crystal structure of the aequorea victoria green fluorescent protein,"tsien, r",1996,2159.0
wavelength mutations and posttranslational autoxidation of green fluorescent protein,"tsien, r",1994,1772.0
improved green fluorescence,"tsien, r",1995,1753.0
a new type of papillomavirus dna its presence in genital cancer biopsies and in cell lines derived from cervical cancer,"hausen, hz",1984,1295.0
cp violation in the renormalizable theory of weak interaction,"maskawa, t",1973,6172.0
fluorescent indicators for ca2 based on green fluorescent proteins and calmodulin,"tsien, r",1997,3157.0
cloning yeast telomeres on linear plasmid vectors,"szostak, jw",1982,611.0
the structural basis of ribosome activity in peptide bond synthesis,"steitz, t",2000,2177.0
the complete atomic structure of the large ribosomal subunit at 2 4 a resolution,"steitz, t",2000,3200.0
structure of functionally activated small ribosomal subunit at 3 3 a resolution,"yonath, a",2000,933.0
identification of a specific telomere terminal transferase activity in tetrahymena extracts,"blackburn, eh",1985,3308.0
dielectric fibre surface waveguides for optical frequencies,"kao, kc",1966,687.0
charge coupled semiconductor devices,"smith, ge",1970,919.0
functional insights from the structure of the 30s ribosomal subunit and its interactions with antibiotics,"ramakrishnan, v",2000,1540.0
structure of the 30s ribosomal subunit,"ramakrishnan, v",2000,1981.0
a new stereospecific cross coupling by the palladium catalyzed reaction of 1 alkenylboranes with 1 alkenyl or 1 alkynyl halides,"suzuki, a",1979,2052.0
birth after the reimplantation of a human embryo,"edwards, rg",1978,2486.0
electric field effect in atomically thin carbon films,"geim, andre k.",2004,62035.0
a novel stereospecific alkenyl alkenyl cross coupling by a palladium or nickel catalyzed reaction of alkenylalanes with alkenyl halides,"negishi, e",1976,331.0
novel stereoselective alkenyl aryl coupling via nickel catalysed reaction of alkenylanes with aryl halides,"negishi, e",1976,154.0
allylation of aromatic compounds with organopalladium salts,"heck, r",1968,162.0
the arylation of allylic alcohols with organopalladium compounds a new synthesis of 3 aryl aldehydes and ketones,"heck, r",1968,154.0
palladium catalyzed vinylic hydrogen substitution reactions with aryl benzyl and styryl halides,"heck, r",1972,2057.0
the palladium catalyzed arylation of enol esters ethers and halides a new synthesis of 2 aryl aldehydes and ketones,"heck, r",1968,133.0
acylation methylation and carboxyalkylation of olefins by group viii metal derivatives,"heck, r",1968,751.0
the dorsoventral regulatory gene cassette spatzle toll cactus controls the potent antifungal response in drosophila adults,"hoffmann, ja",1996,3828.0
observational evidence from supernovae for an accelerating universe and a cosmological constant,"riess, adam g.",1998,17163.0
identification of a novel cell type in peripheral lymphoid organs of mice i morphology quantitation tissue distribution,"steinman, rm",1973,2269.0
metallic phase with long range orientational order and no translational symmetry,"shechtman, d",1984,6772.0
defective lps signaling in c3h hej and c57bl 10sccr mice mutations in tlr4 gene,"beutler, b",1998,7428.0
discovery of a supernova explosion at half the age of the universe,"perlmutter, s",1998,2264.0
induction of pluripotent stem cells from adult human fibroblasts by defined factors,"yamanaka, s",2007,19080.0
induction of pluripotent stem cells from mouse embryonic and adult fibroblast cultures by defined factors,"yamanaka, s",2006,25039.0
adult frogs derived from the nuclei of single somatic cells,"gurdon, jb",1962,442.0
generation of nonclassical motional states of a trapped atom,"wineland, david",1996,1045.0
a schrodinger cat superposition state of an atom,"wineland, david",1996,1203.0
demonstration of a fundamental quantum logic gate,"wineland, david",1995,1510.0
cloning of the gene and cdna for mammalian  adrenergic receptor and homology with rhodopsin,"lefkowitz, r",1986,1235.0
observing the progressive decoherence of the meter in a quantum measurement,"haroche, serge",1996,1585.0
the developmental capacity of nuclei taken from intestinal epithelium cells of feeding tadpoles,"gurdon, jb",1962,1023.0
quantum rabi oscillation a direct test of field quantization in a cavity,"haroche, serge",1996,935.0
snap receptors implicated in vesicle targeting and fusion,"rothman, je",1993,3138.0
synaptotagmin i a major ca2 sensor for transmitter release at a central synapse,"sudhof, tc",1994,1479.0
snarepins minimal machinery for membrane fusion,"rothman, je",1998,2375.0
calculation of ground and excited state potential surfaces of conjugated molecules i formulation and parametrization,"karplus, m",1972,738.0
broken symmetries and the masses of gauge bosons,"higgs, pw",1964,4101.0
computer simulation of protein folding,"warshel, a",1975,1028.0
